liveBonus	eventBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
0	42	2120000	2139999	292
0	43	2120000	2139999	294
0	44	2120000	2139999	296
0	45	2120000	2139999	298
0	46	2120000	2139999	300
0	47	2120000	2139999	302
0	48	2120000	2139999	304
0	49	2120000	2139999	306
0	50	2120000	2139999	309
0	51	2120000	2139999	311
0	52	2120000	2139999	313
0	53	2120000	2139999	315
0	54	2120000	2139999	317
0	55	2120000	2139999	319
0	56	2120000	2139999	321
0	57	2120000	2139999	323
0	58	2120000	2139999	325
0	59	2120000	2139999	327
0	60	2120000	2139999	329
0	61	2120000	2139999	331
0	62	2120000	2139999	333
0	63	2120000	2139999	335
0	64	2120000	2139999	337
0	65	2120000	2139999	339
0	66	2120000	2139999	341
0	67	2120000	2139999	344
0	68	2120000	2139999	346
0	69	2120000	2139999	348
0	70	2120000	2139999	350
0	71	2120000	2139999	352
0	72	2120000	2139999	354
0	73	2120000	2139999	356
0	74	2120000	2139999	358
0	75	2120000	2139999	360
0	76	2120000	2139999	362
0	77	2120000	2139999	364
0	78	2120000	2139999	366
0	79	2120000	2139999	368
0	80	2120000	2139999	370
0	81	2120000	2139999	372
0	82	2120000	2139999	374
0	83	2120000	2139999	376
0	84	2120000	2139999	379
0	85	2120000	2139999	381
0	86	2120000	2139999	383
0	87	2120000	2139999	385
0	88	2120000	2139999	387
0	89	2120000	2139999	389
0	90	2120000	2139999	391
0	91	2120000	2139999	393
0	92	2120000	2139999	395
0	93	2120000	2139999	397
0	94	2120000	2139999	399
0	95	2120000	2139999	401
0	96	2120000	2139999	403
0	97	2120000	2139999	405
0	98	2120000	2139999	407
0	99	2120000	2139999	409
0	100	2120000	2139999	412
0	101	2120000	2139999	414
0	102	2120000	2139999	416
0	103	2120000	2139999	418
0	104	2120000	2139999	420
0	105	2120000	2139999	422
0	106	2120000	2139999	424
0	107	2120000	2139999	426
0	108	2120000	2139999	428
0	109	2120000	2139999	430
0	110	2120000	2139999	432
0	111	2120000	2139999	434
0	112	2120000	2139999	436
0	113	2120000	2139999	438
0	114	2120000	2139999	440
0	115	2120000	2139999	442
0	116	2120000	2139999	444
0	117	2120000	2139999	447
0	118	2120000	2139999	449
0	119	2120000	2139999	451
0	120	2120000	2139999	453
0	121	2120000	2139999	455
0	122	2120000	2139999	457
0	123	2120000	2139999	459
0	124	2120000	2139999	461
0	125	2120000	2139999	463
0	126	2120000	2139999	465
0	127	2120000	2139999	467
0	128	2120000	2139999	469
0	129	2120000	2139999	471
0	130	2120000	2139999	473
0	131	2120000	2139999	475
0	132	2120000	2139999	477
0	133	2120000	2139999	479
0	134	2120000	2139999	482
0	135	2120000	2139999	484
0	136	2120000	2139999	486
0	137	2120000	2139999	488
0	138	2120000	2139999	490
0	139	2120000	2139999	492
0	140	2120000	2139999	494
0	141	2120000	2139999	496
0	142	2120000	2139999	498
0	143	2120000	2139999	500
0	144	2120000	2139999	502
0	145	2120000	2139999	504
0	146	2120000	2139999	506
0	147	2120000	2139999	508
0	148	2120000	2139999	510
0	149	2120000	2139999	512
0	150	2120000	2139999	515
0	151	2120000	2139999	517
0	152	2120000	2139999	519
0	153	2120000	2139999	521
0	154	2120000	2139999	523
0	155	2120000	2139999	525
0	156	2120000	2139999	527
0	157	2120000	2139999	529
0	158	2120000	2139999	531
0	159	2120000	2139999	533
0	160	2120000	2139999	535
0	161	2120000	2139999	537
0	162	2120000	2139999	539
0	163	2120000	2139999	541
0	164	2120000	2139999	543
0	165	2120000	2139999	545
0	166	2120000	2139999	547
0	167	2120000	2139999	550
0	168	2120000	2139999	552
0	169	2120000	2139999	554
0	170	2120000	2139999	556
0	171	2120000	2139999	558
0	172	2120000	2139999	560
0	173	2120000	2139999	562
0	174	2120000	2139999	564
0	175	2120000	2139999	566
0	176	2120000	2139999	568
0	177	2120000	2139999	570
0	178	2120000	2139999	572
0	179	2120000	2139999	574
0	180	2120000	2139999	576
0	181	2120000	2139999	578
0	182	2120000	2139999	580
0	183	2120000	2139999	582
0	184	2120000	2139999	585
0	185	2120000	2139999	587
0	186	2120000	2139999	589
0	187	2120000	2139999	591
0	188	2120000	2139999	593
0	189	2120000	2139999	595
0	190	2120000	2139999	597
0	191	2120000	2139999	599
0	192	2120000	2139999	601
0	193	2120000	2139999	603
0	194	2120000	2139999	605
0	195	2120000	2139999	607
0	196	2120000	2139999	609
0	197	2120000	2139999	611
0	198	2120000	2139999	613
0	199	2120000	2139999	615
0	200	2120000	2139999	618
0	201	2120000	2139999	620
0	202	2120000	2139999	622
0	203	2120000	2139999	624
0	204	2120000	2139999	626
0	205	2120000	2139999	628
0	206	2120000	2139999	630
0	207	2120000	2139999	632
0	208	2120000	2139999	634
0	209	2120000	2139999	636
0	210	2120000	2139999	638
0	211	2120000	2139999	640
0	212	2120000	2139999	642
0	213	2120000	2139999	644
0	214	2120000	2139999	646
0	215	2120000	2139999	648
0	216	2120000	2139999	650
0	217	2120000	2139999	653
0	218	2120000	2139999	655
0	219	2120000	2139999	657
0	220	2120000	2139999	659
0	221	2120000	2139999	661
0	222	2120000	2139999	663
0	223	2120000	2139999	665
0	224	2120000	2139999	667
0	225	2120000	2139999	669
0	226	2120000	2139999	671
0	227	2120000	2139999	673
0	228	2120000	2139999	675
0	229	2120000	2139999	677
0	230	2120000	2139999	679
0	231	2120000	2139999	681
0	232	2120000	2139999	683
0	233	2120000	2139999	685
0	234	2120000	2139999	688
0	235	2120000	2139999	690
0	236	2120000	2139999	692
0	237	2120000	2139999	694
0	238	2120000	2139999	696
0	239	2120000	2139999	698
0	240	2120000	2139999	700
0	241	2120000	2139999	702
0	242	2120000	2139999	704
0	243	2120000	2139999	706
0	244	2120000	2139999	708
0	245	2120000	2139999	710
0	246	2120000	2139999	712
0	247	2120000	2139999	714
0	248	2120000	2139999	716
0	249	2120000	2139999	718
0	250	2120000	2139999	721
0	251	2120000	2139999	723
0	252	2120000	2139999	725
0	253	2120000	2139999	727
0	254	2120000	2139999	729
0	255	2120000	2139999	731
0	256	2120000	2139999	733
0	257	2120000	2139999	735
0	258	2120000	2139999	737
0	259	2120000	2139999	739
0	260	2120000	2139999	741
0	261	2120000	2139999	743
0	262	2120000	2139999	745
0	263	2120000	2139999	747
0	264	2120000	2139999	749
0	265	2120000	2139999	751
0	266	2120000	2139999	753
0	267	2120000	2139999	756
0	268	2120000	2139999	758
0	269	2120000	2139999	760
0	270	2120000	2139999	762
0	271	2120000	2139999	764
0	272	2120000	2139999	766
0	273	2120000	2139999	768
0	274	2120000	2139999	770
0	275	2120000	2139999	772
0	276	2120000	2139999	774
0	277	2120000	2139999	776
0	278	2120000	2139999	778
0	279	2120000	2139999	780
0	280	2120000	2139999	782
0	281	2120000	2139999	784
0	282	2120000	2139999	786
0	283	2120000	2139999	788
0	284	2120000	2139999	791
0	285	2120000	2139999	793
0	286	2120000	2139999	795
0	287	2120000	2139999	797
0	288	2120000	2139999	799
0	289	2120000	2139999	801
0	290	2120000	2139999	803
0	291	2120000	2139999	805
0	292	2120000	2139999	807
0	293	2120000	2139999	809
0	294	2120000	2139999	811
0	295	2120000	2139999	813
0	296	2120000	2139999	815
0	297	2120000	2139999	817
0	298	2120000	2139999	819
0	299	2120000	2139999	821
0	300	2120000	2139999	824
0	301	2120000	2139999	826
0	302	2120000	2139999	828
0	303	2120000	2139999	830
0	304	2120000	2139999	832
0	305	2120000	2139999	834
0	306	2120000	2139999	836
0	307	2120000	2139999	838
0	308	2120000	2139999	840
0	309	2120000	2139999	842
0	310	2120000	2139999	844
0	311	2120000	2139999	846
0	312	2120000	2139999	848
0	313	2120000	2139999	850
0	314	2120000	2139999	852
0	315	2120000	2139999	854
0	316	2120000	2139999	856
0	317	2120000	2139999	859
0	318	2120000	2139999	861
0	319	2120000	2139999	863
0	320	2120000	2139999	865
0	321	2120000	2139999	867
0	322	2120000	2139999	869
0	323	2120000	2139999	871
0	324	2120000	2139999	873
0	325	2120000	2139999	875
0	326	2120000	2139999	877
0	327	2120000	2139999	879
0	328	2120000	2139999	881
0	329	2120000	2139999	883
0	330	2120000	2139999	885
0	331	2120000	2139999	887
0	332	2120000	2139999	889
0	333	2120000	2139999	891
0	334	2120000	2139999	894
0	335	2120000	2139999	896
0	336	2120000	2139999	898
0	337	2120000	2139999	900
0	338	2120000	2139999	902
0	339	2120000	2139999	904
0	340	2120000	2139999	906
0	341	2120000	2139999	908
0	342	2120000	2139999	910
0	343	2120000	2139999	912
0	344	2120000	2139999	914
0	345	2120000	2139999	916
0	346	2120000	2139999	918
0	347	2120000	2139999	920
0	348	2120000	2139999	922
0	349	2120000	2139999	924
0	350	2120000	2139999	927
0	351	2120000	2139999	929
0	352	2120000	2139999	931
0	353	2120000	2139999	933
0	354	2120000	2139999	935
0	355	2120000	2139999	937
0	356	2120000	2139999	939
0	357	2120000	2139999	941
0	358	2120000	2139999	943
0	359	2120000	2139999	945
0	360	2120000	2139999	947
0	361	2120000	2139999	949
0	362	2120000	2139999	951
0	363	2120000	2139999	953
0	364	2120000	2139999	955
0	365	2120000	2139999	957
0	366	2120000	2139999	959
0	367	2120000	2139999	962
0	368	2120000	2139999	964
0	369	2120000	2139999	966
0	370	2120000	2139999	968
0	371	2120000	2139999	970
0	372	2120000	2139999	972
0	373	2120000	2139999	974
0	374	2120000	2139999	976
0	375	2120000	2139999	978
0	376	2120000	2139999	980
0	377	2120000	2139999	982
0	378	2120000	2139999	984
0	379	2120000	2139999	986
0	380	2120000	2139999	988
0	381	2120000	2139999	990
0	382	2120000	2139999	992
0	383	2120000	2139999	994
0	384	2120000	2139999	997
0	385	2120000	2139999	999
0	0	2140000	2159999	207
0	1	2140000	2159999	209
0	2	2140000	2159999	211
0	3	2140000	2159999	213
0	4	2140000	2159999	215
0	5	2140000	2159999	217
0	6	2140000	2159999	219
0	7	2140000	2159999	221
0	8	2140000	2159999	223
0	9	2140000	2159999	225
0	10	2140000	2159999	227
0	11	2140000	2159999	229
0	12	2140000	2159999	231
0	13	2140000	2159999	233
0	14	2140000	2159999	235
0	15	2140000	2159999	238
0	16	2140000	2159999	240
0	17	2140000	2159999	242
0	18	2140000	2159999	244
0	19	2140000	2159999	246
0	20	2140000	2159999	248
0	21	2140000	2159999	250
0	22	2140000	2159999	252
0	23	2140000	2159999	254
0	24	2140000	2159999	256
0	25	2140000	2159999	258
0	26	2140000	2159999	260
0	27	2140000	2159999	262
0	28	2140000	2159999	264
0	29	2140000	2159999	267
0	30	2140000	2159999	269
0	31	2140000	2159999	271
0	32	2140000	2159999	273
0	33	2140000	2159999	275
0	34	2140000	2159999	277
0	35	2140000	2159999	279
0	36	2140000	2159999	281
0	37	2140000	2159999	283
0	38	2140000	2159999	285
0	39	2140000	2159999	287
0	40	2140000	2159999	289
0	41	2140000	2159999	291
0	42	2140000	2159999	293
0	43	2140000	2159999	296
0	44	2140000	2159999	298
0	45	2140000	2159999	300
0	46	2140000	2159999	302
0	47	2140000	2159999	304
0	48	2140000	2159999	306
0	49	2140000	2159999	308
0	50	2140000	2159999	310
0	51	2140000	2159999	312
0	52	2140000	2159999	314
0	53	2140000	2159999	316
0	54	2140000	2159999	318
0	55	2140000	2159999	320
0	56	2140000	2159999	322
0	57	2140000	2159999	324
0	58	2140000	2159999	327
0	59	2140000	2159999	329
0	60	2140000	2159999	331
0	61	2140000	2159999	333
0	62	2140000	2159999	335
0	63	2140000	2159999	337
0	64	2140000	2159999	339
0	65	2140000	2159999	341
0	66	2140000	2159999	343
0	67	2140000	2159999	345
0	68	2140000	2159999	347
0	69	2140000	2159999	349
0	70	2140000	2159999	351
0	71	2140000	2159999	353
0	72	2140000	2159999	356
0	73	2140000	2159999	358
0	74	2140000	2159999	360
0	75	2140000	2159999	362
0	76	2140000	2159999	364
0	77	2140000	2159999	366
0	78	2140000	2159999	368
0	79	2140000	2159999	370
0	80	2140000	2159999	372
0	81	2140000	2159999	374
0	82	2140000	2159999	376
0	83	2140000	2159999	378
0	84	2140000	2159999	380
0	85	2140000	2159999	382
0	86	2140000	2159999	385
0	87	2140000	2159999	387
0	88	2140000	2159999	389
0	89	2140000	2159999	391
0	90	2140000	2159999	393
0	91	2140000	2159999	395
0	92	2140000	2159999	397
0	93	2140000	2159999	399
0	94	2140000	2159999	401
0	95	2140000	2159999	403
0	96	2140000	2159999	405
0	97	2140000	2159999	407
0	98	2140000	2159999	409
0	99	2140000	2159999	411
0	100	2140000	2159999	414
0	101	2140000	2159999	416
0	102	2140000	2159999	418
0	103	2140000	2159999	420
0	104	2140000	2159999	422
0	105	2140000	2159999	424
0	106	2140000	2159999	426
0	107	2140000	2159999	428
0	108	2140000	2159999	430
0	109	2140000	2159999	432
0	110	2140000	2159999	434
0	111	2140000	2159999	436
0	112	2140000	2159999	438
0	113	2140000	2159999	440
0	114	2140000	2159999	442
0	115	2140000	2159999	445
0	116	2140000	2159999	447
0	117	2140000	2159999	449
0	118	2140000	2159999	451
0	119	2140000	2159999	453
0	120	2140000	2159999	455
0	121	2140000	2159999	457
0	122	2140000	2159999	459
0	123	2140000	2159999	461
0	124	2140000	2159999	463
0	125	2140000	2159999	465
0	126	2140000	2159999	467
0	127	2140000	2159999	469
0	128	2140000	2159999	471
0	129	2140000	2159999	474
0	130	2140000	2159999	476
0	131	2140000	2159999	478
0	132	2140000	2159999	480
0	133	2140000	2159999	482
0	134	2140000	2159999	484
0	135	2140000	2159999	486
0	136	2140000	2159999	488
0	137	2140000	2159999	490
0	138	2140000	2159999	492
0	139	2140000	2159999	494
0	140	2140000	2159999	496
0	141	2140000	2159999	498
0	142	2140000	2159999	500
0	143	2140000	2159999	503
0	144	2140000	2159999	505
0	145	2140000	2159999	507
0	146	2140000	2159999	509
0	147	2140000	2159999	511
0	148	2140000	2159999	513
0	149	2140000	2159999	515
0	150	2140000	2159999	517
0	151	2140000	2159999	519
0	152	2140000	2159999	521
0	153	2140000	2159999	523
0	154	2140000	2159999	525
0	155	2140000	2159999	527
0	156	2140000	2159999	529
0	157	2140000	2159999	531
0	158	2140000	2159999	534
0	159	2140000	2159999	536
0	160	2140000	2159999	538
0	161	2140000	2159999	540
0	162	2140000	2159999	542
0	163	2140000	2159999	544
0	164	2140000	2159999	546
0	165	2140000	2159999	548
0	166	2140000	2159999	550
0	167	2140000	2159999	552
0	168	2140000	2159999	554
0	169	2140000	2159999	556
0	170	2140000	2159999	558
0	171	2140000	2159999	560
0	172	2140000	2159999	563
0	173	2140000	2159999	565
0	174	2140000	2159999	567
0	175	2140000	2159999	569
0	176	2140000	2159999	571
0	177	2140000	2159999	573
0	178	2140000	2159999	575
0	179	2140000	2159999	577
0	180	2140000	2159999	579
0	181	2140000	2159999	581
0	182	2140000	2159999	583
0	183	2140000	2159999	585
0	184	2140000	2159999	587
0	185	2140000	2159999	589
0	186	2140000	2159999	592
0	187	2140000	2159999	594
0	188	2140000	2159999	596
0	189	2140000	2159999	598
0	190	2140000	2159999	600
0	191	2140000	2159999	602
0	192	2140000	2159999	604
0	193	2140000	2159999	606
0	194	2140000	2159999	608
0	195	2140000	2159999	610
0	196	2140000	2159999	612
0	197	2140000	2159999	614
0	198	2140000	2159999	616
0	199	2140000	2159999	618
0	200	2140000	2159999	621
0	201	2140000	2159999	623
0	202	2140000	2159999	625
0	203	2140000	2159999	627
0	204	2140000	2159999	629
0	205	2140000	2159999	631
0	206	2140000	2159999	633
0	207	2140000	2159999	635
0	208	2140000	2159999	637
0	209	2140000	2159999	639
0	210	2140000	2159999	641
0	211	2140000	2159999	643
0	212	2140000	2159999	645
0	213	2140000	2159999	647
0	214	2140000	2159999	649
0	215	2140000	2159999	652
0	216	2140000	2159999	654
0	217	2140000	2159999	656
0	218	2140000	2159999	658
0	219	2140000	2159999	660
0	220	2140000	2159999	662
0	221	2140000	2159999	664
0	222	2140000	2159999	666
0	223	2140000	2159999	668
0	224	2140000	2159999	670
0	225	2140000	2159999	672
0	226	2140000	2159999	674
0	227	2140000	2159999	676
0	228	2140000	2159999	678
0	229	2140000	2159999	681
0	230	2140000	2159999	683
0	231	2140000	2159999	685
0	232	2140000	2159999	687
0	233	2140000	2159999	689
0	234	2140000	2159999	691
0	235	2140000	2159999	693
0	236	2140000	2159999	695
0	237	2140000	2159999	697
0	238	2140000	2159999	699
0	239	2140000	2159999	701
0	240	2140000	2159999	703
0	241	2140000	2159999	705
0	242	2140000	2159999	707
0	243	2140000	2159999	710
0	244	2140000	2159999	712
0	245	2140000	2159999	714
0	246	2140000	2159999	716
0	247	2140000	2159999	718
0	248	2140000	2159999	720
0	249	2140000	2159999	722
0	250	2140000	2159999	724
0	251	2140000	2159999	726
0	252	2140000	2159999	728
0	253	2140000	2159999	730
0	254	2140000	2159999	732
0	255	2140000	2159999	734
0	256	2140000	2159999	736
0	257	2140000	2159999	738
0	258	2140000	2159999	741
0	259	2140000	2159999	743
0	260	2140000	2159999	745
0	261	2140000	2159999	747
0	262	2140000	2159999	749
0	263	2140000	2159999	751
0	264	2140000	2159999	753
0	265	2140000	2159999	755
0	266	2140000	2159999	757
0	267	2140000	2159999	759
0	268	2140000	2159999	761
0	269	2140000	2159999	763
0	270	2140000	2159999	765
0	271	2140000	2159999	767
0	272	2140000	2159999	770
0	273	2140000	2159999	772
0	274	2140000	2159999	774
0	275	2140000	2159999	776
0	276	2140000	2159999	778
0	277	2140000	2159999	780
0	278	2140000	2159999	782
0	279	2140000	2159999	784
0	280	2140000	2159999	786
0	281	2140000	2159999	788
0	282	2140000	2159999	790
0	283	2140000	2159999	792
0	284	2140000	2159999	794
0	285	2140000	2159999	796
0	286	2140000	2159999	799
0	287	2140000	2159999	801
0	288	2140000	2159999	803
0	289	2140000	2159999	805
0	290	2140000	2159999	807
0	291	2140000	2159999	809
0	292	2140000	2159999	811
0	293	2140000	2159999	813
0	294	2140000	2159999	815
0	295	2140000	2159999	817
0	296	2140000	2159999	819
0	297	2140000	2159999	821
0	298	2140000	2159999	823
0	299	2140000	2159999	825
0	300	2140000	2159999	828
0	301	2140000	2159999	830
0	302	2140000	2159999	832
0	303	2140000	2159999	834
0	304	2140000	2159999	836
0	305	2140000	2159999	838
0	306	2140000	2159999	840
0	307	2140000	2159999	842
0	308	2140000	2159999	844
0	309	2140000	2159999	846
0	310	2140000	2159999	848
0	311	2140000	2159999	850
0	312	2140000	2159999	852
0	313	2140000	2159999	854
0	314	2140000	2159999	856
0	315	2140000	2159999	859
0	316	2140000	2159999	861
0	317	2140000	2159999	863
0	318	2140000	2159999	865
0	319	2140000	2159999	867
0	320	2140000	2159999	869
0	321	2140000	2159999	871
0	322	2140000	2159999	873
0	323	2140000	2159999	875
0	324	2140000	2159999	877
0	325	2140000	2159999	879
0	326	2140000	2159999	881
0	327	2140000	2159999	883
0	328	2140000	2159999	885
0	329	2140000	2159999	888
0	330	2140000	2159999	890
0	331	2140000	2159999	892
0	332	2140000	2159999	894
0	333	2140000	2159999	896
0	334	2140000	2159999	898
0	335	2140000	2159999	900
0	336	2140000	2159999	902
0	337	2140000	2159999	904
0	338	2140000	2159999	906
0	339	2140000	2159999	908
0	340	2140000	2159999	910
0	341	2140000	2159999	912
0	342	2140000	2159999	914
0	343	2140000	2159999	917
0	344	2140000	2159999	919
0	345	2140000	2159999	921
0	346	2140000	2159999	923
0	347	2140000	2159999	925
0	348	2140000	2159999	927
0	349	2140000	2159999	929
0	350	2140000	2159999	931
0	351	2140000	2159999	933
0	352	2140000	2159999	935
0	353	2140000	2159999	937
0	354	2140000	2159999	939
0	355	2140000	2159999	941
0	356	2140000	2159999	943
0	357	2140000	2159999	945
0	358	2140000	2159999	948
0	359	2140000	2159999	950
0	360	2140000	2159999	952
0	361	2140000	2159999	954
0	362	2140000	2159999	956
0	363	2140000	2159999	958
0	364	2140000	2159999	960
0	365	2140000	2159999	962
0	366	2140000	2159999	964
0	367	2140000	2159999	966
0	368	2140000	2159999	968
0	369	2140000	2159999	970
0	370	2140000	2159999	972
0	371	2140000	2159999	974
0	372	2140000	2159999	977
0	373	2140000	2159999	979
0	374	2140000	2159999	981
0	375	2140000	2159999	983
0	376	2140000	2159999	985
0	377	2140000	2159999	987
0	378	2140000	2159999	989
0	379	2140000	2159999	991
0	380	2140000	2159999	993
0	381	2140000	2159999	995
0	382	2140000	2159999	997
0	383	2140000	2159999	999
0	384	2140000	2159999	1001
0	385	2140000	2159999	1003
0	0	2160000	2179999	208
0	1	2160000	2179999	210
0	2	2160000	2179999	212
0	3	2160000	2179999	214
0	4	2160000	2179999	216
0	5	2160000	2179999	218
0	6	2160000	2179999	220
0	7	2160000	2179999	222
0	8	2160000	2179999	224
0	9	2160000	2179999	226
0	10	2160000	2179999	228
0	11	2160000	2179999	230
0	12	2160000	2179999	232
0	13	2160000	2179999	235
0	14	2160000	2179999	237
0	15	2160000	2179999	239
0	16	2160000	2179999	241
0	17	2160000	2179999	243
0	18	2160000	2179999	245
0	19	2160000	2179999	247
0	20	2160000	2179999	249
0	21	2160000	2179999	251
0	22	2160000	2179999	253
0	23	2160000	2179999	255
0	24	2160000	2179999	257
0	25	2160000	2179999	260
0	26	2160000	2179999	262
0	27	2160000	2179999	264
0	28	2160000	2179999	266
0	29	2160000	2179999	268
0	30	2160000	2179999	270
0	31	2160000	2179999	272
0	32	2160000	2179999	274
0	33	2160000	2179999	276
0	34	2160000	2179999	278
0	35	2160000	2179999	280
0	36	2160000	2179999	282
0	37	2160000	2179999	284
0	38	2160000	2179999	287
0	39	2160000	2179999	289
0	40	2160000	2179999	291
0	41	2160000	2179999	293
0	42	2160000	2179999	295
0	43	2160000	2179999	297
0	44	2160000	2179999	299
0	45	2160000	2179999	301
0	46	2160000	2179999	303
0	47	2160000	2179999	305
0	48	2160000	2179999	307
0	49	2160000	2179999	309
0	50	2160000	2179999	312
0	51	2160000	2179999	314
0	52	2160000	2179999	316
0	53	2160000	2179999	318
0	54	2160000	2179999	320
0	55	2160000	2179999	322
0	56	2160000	2179999	324
0	57	2160000	2179999	326
0	58	2160000	2179999	328
0	59	2160000	2179999	330
0	60	2160000	2179999	332
0	61	2160000	2179999	334
0	62	2160000	2179999	336
0	63	2160000	2179999	339
0	64	2160000	2179999	341
0	65	2160000	2179999	343
0	66	2160000	2179999	345
0	67	2160000	2179999	347
0	68	2160000	2179999	349
0	69	2160000	2179999	351
0	70	2160000	2179999	353
0	71	2160000	2179999	355
0	72	2160000	2179999	357
0	73	2160000	2179999	359
0	74	2160000	2179999	361
0	75	2160000	2179999	364
0	76	2160000	2179999	366
0	77	2160000	2179999	368
0	78	2160000	2179999	370
0	79	2160000	2179999	372
0	80	2160000	2179999	374
0	81	2160000	2179999	376
0	82	2160000	2179999	378
0	83	2160000	2179999	380
0	84	2160000	2179999	382
0	85	2160000	2179999	384
0	86	2160000	2179999	386
0	87	2160000	2179999	388
0	88	2160000	2179999	391
0	89	2160000	2179999	393
0	90	2160000	2179999	395
0	91	2160000	2179999	397
0	92	2160000	2179999	399
0	93	2160000	2179999	401
0	94	2160000	2179999	403
0	95	2160000	2179999	405
0	96	2160000	2179999	407
0	97	2160000	2179999	409
0	98	2160000	2179999	411
0	99	2160000	2179999	413
0	100	2160000	2179999	416
0	101	2160000	2179999	418
0	102	2160000	2179999	420
0	103	2160000	2179999	422
0	104	2160000	2179999	424
0	105	2160000	2179999	426
0	106	2160000	2179999	428
0	107	2160000	2179999	430
0	108	2160000	2179999	432
0	109	2160000	2179999	434
0	110	2160000	2179999	436
0	111	2160000	2179999	438
0	112	2160000	2179999	440
0	113	2160000	2179999	443
0	114	2160000	2179999	445
0	115	2160000	2179999	447
0	116	2160000	2179999	449
0	117	2160000	2179999	451
0	118	2160000	2179999	453
0	119	2160000	2179999	455
0	120	2160000	2179999	457
0	121	2160000	2179999	459
0	122	2160000	2179999	461
0	123	2160000	2179999	463
0	124	2160000	2179999	465
0	125	2160000	2179999	468
0	126	2160000	2179999	470
0	127	2160000	2179999	472
0	128	2160000	2179999	474
0	129	2160000	2179999	476
0	130	2160000	2179999	478
0	131	2160000	2179999	480
0	132	2160000	2179999	482
0	133	2160000	2179999	484
0	134	2160000	2179999	486
0	135	2160000	2179999	488
0	136	2160000	2179999	490
0	137	2160000	2179999	492
0	138	2160000	2179999	495
0	139	2160000	2179999	497
0	140	2160000	2179999	499
0	141	2160000	2179999	501
0	142	2160000	2179999	503
0	143	2160000	2179999	505
0	144	2160000	2179999	507
0	145	2160000	2179999	509
0	146	2160000	2179999	511
0	147	2160000	2179999	513
0	148	2160000	2179999	515
0	149	2160000	2179999	517
0	150	2160000	2179999	520
0	151	2160000	2179999	522
0	152	2160000	2179999	524
0	153	2160000	2179999	526
0	154	2160000	2179999	528
0	155	2160000	2179999	530
0	156	2160000	2179999	532
0	157	2160000	2179999	534
0	158	2160000	2179999	536
0	159	2160000	2179999	538
0	160	2160000	2179999	540
0	161	2160000	2179999	542
0	162	2160000	2179999	544
0	163	2160000	2179999	547
0	164	2160000	2179999	549
0	165	2160000	2179999	551
0	166	2160000	2179999	553
0	167	2160000	2179999	555
0	168	2160000	2179999	557
0	169	2160000	2179999	559
0	170	2160000	2179999	561
0	171	2160000	2179999	563
0	172	2160000	2179999	565
0	173	2160000	2179999	567
0	174	2160000	2179999	569
0	175	2160000	2179999	572
0	176	2160000	2179999	574
0	177	2160000	2179999	576
0	178	2160000	2179999	578
0	179	2160000	2179999	580
0	180	2160000	2179999	582
0	181	2160000	2179999	584
0	182	2160000	2179999	586
0	183	2160000	2179999	588
0	184	2160000	2179999	590
0	185	2160000	2179999	592
0	186	2160000	2179999	594
0	187	2160000	2179999	596
0	188	2160000	2179999	599
0	189	2160000	2179999	601
0	190	2160000	2179999	603
0	191	2160000	2179999	605
0	192	2160000	2179999	607
0	193	2160000	2179999	609
0	194	2160000	2179999	611
0	195	2160000	2179999	613
0	196	2160000	2179999	615
0	197	2160000	2179999	617
0	198	2160000	2179999	619
0	199	2160000	2179999	621
0	200	2160000	2179999	624
0	201	2160000	2179999	626
0	202	2160000	2179999	628
0	203	2160000	2179999	630
0	204	2160000	2179999	632
0	205	2160000	2179999	634
0	206	2160000	2179999	636
0	207	2160000	2179999	638
0	208	2160000	2179999	640
0	209	2160000	2179999	642
0	210	2160000	2179999	644
0	211	2160000	2179999	646
0	212	2160000	2179999	648
0	213	2160000	2179999	651
0	214	2160000	2179999	653
0	215	2160000	2179999	655
0	216	2160000	2179999	657
0	217	2160000	2179999	659
0	218	2160000	2179999	661
0	219	2160000	2179999	663
0	220	2160000	2179999	665
0	221	2160000	2179999	667
0	222	2160000	2179999	669
0	223	2160000	2179999	671
0	224	2160000	2179999	673
0	225	2160000	2179999	676
0	226	2160000	2179999	678
0	227	2160000	2179999	680
0	228	2160000	2179999	682
0	229	2160000	2179999	684
0	230	2160000	2179999	686
0	231	2160000	2179999	688
0	232	2160000	2179999	690
0	233	2160000	2179999	692
0	234	2160000	2179999	694
0	235	2160000	2179999	696
0	236	2160000	2179999	698
0	237	2160000	2179999	700
0	238	2160000	2179999	703
0	239	2160000	2179999	705
0	240	2160000	2179999	707
0	241	2160000	2179999	709
0	242	2160000	2179999	711
0	243	2160000	2179999	713
0	244	2160000	2179999	715
0	245	2160000	2179999	717
0	246	2160000	2179999	719
0	247	2160000	2179999	721
0	248	2160000	2179999	723
0	249	2160000	2179999	725
0	250	2160000	2179999	728
0	251	2160000	2179999	730
0	252	2160000	2179999	732
0	253	2160000	2179999	734
0	254	2160000	2179999	736
0	255	2160000	2179999	738
0	256	2160000	2179999	740
0	257	2160000	2179999	742
0	258	2160000	2179999	744
0	259	2160000	2179999	746
0	260	2160000	2179999	748
0	261	2160000	2179999	750
0	262	2160000	2179999	752
0	263	2160000	2179999	755
0	264	2160000	2179999	757
0	265	2160000	2179999	759
0	266	2160000	2179999	761
